Time	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0	0.042	0.044	0.043	0.06	0.045	0.045	0.046	0.041	0.044	0.048	0.045	0.048	0.045	0.05	0.043	0.05	0.044	0.042	0.047	0.044	0.043	0.05	0.057	0.047	0.051	0.062	0.04	0.054	0.046	0.042	0.052	0.049	0.044	0.055	0.043	0.051	0.045	0.045	0.047	0.05	0.059	0.042	0.043	0.051	0.044	0.073	0.044	0.041
15	0.042	0.043	0.043	0.054	0.044	0.045	0.044	0.041	0.044	0.048	0.044	0.044	0.045	0.052	0.045	0.049	0.044	0.042	0.045	0.044	0.042	0.045	0.047	0.044	0.051	0.047	0.04	0.05	0.046	0.042	0.051	0.046	0.043	0.045	0.044	0.072	0.044	0.045	0.045	0.045	0.052	0.042	0.044	0.044	0.044	0.051	0.045	0.042
30	0.042	0.043	0.043	0.053	0.044	0.045	0.044	0.041	0.044	0.048	0.044	0.044	0.045	0.052	0.045	0.049	0.044	0.042	0.046	0.044	0.042	0.045	0.046	0.045	0.051	0.048	0.04	0.05	0.048	0.042	0.051	0.046	0.043	0.045	0.044	0.058	0.044	0.045	0.045	0.045	0.052	0.042	0.045	0.045	0.044	0.052	0.045	0.043
45	0.042	0.043	0.043	0.053	0.044	0.045	0.044	0.041	0.044	0.054	0.044	0.044	0.045	0.053	0.045	0.049	0.044	0.042	0.045	0.045	0.042	0.046	0.047	0.044	0.052	0.047	0.04	0.05	0.049	0.042	0.052	0.046	0.044	0.045	0.044	0.053	0.044	0.045	0.046	0.045	0.052	0.042	0.047	0.045	0.044	0.052	0.046	0.042
60	0.042	0.043	0.043	0.054	0.044	0.045	0.045	0.041	0.044	0.05	0.046	0.044	0.046	0.053	0.046	0.05	0.044	0.042	0.048	0.047	0.042	0.046	0.049	0.045	0.052	0.047	0.04	0.051	0.049	0.042	0.053	0.047	0.044	0.046	0.045	0.05	0.044	0.045	0.046	0.046	0.053	0.042	0.053	0.046	0.045	0.052	0.046	0.042
75	0.042	0.044	0.043	0.054	0.044	0.045	0.045	0.041	0.044	0.054	0.045	0.045	0.046	0.053	0.045	0.05	0.044	0.042	0.048	0.046	0.043	0.047	0.054	0.045	0.052	0.047	0.04	0.051	0.056	0.042	0.053	0.046	0.044	0.046	0.045	0.05	0.044	0.045	0.047	0.045	0.06	0.042	0.046	0.046	0.045	0.053	0.046	0.043
90	0.042	0.043	0.043	0.054	0.044	0.046	0.048	0.041	0.044	0.056	0.045	0.045	0.046	0.053	0.045	0.05	0.044	0.042	0.046	0.046	0.043	0.046	0.047	0.045	0.052	0.047	0.04	0.051	0.058	0.043	0.054	0.046	0.043	0.046	0.046	0.05	0.044	0.046	0.047	0.045	0.053	0.042	0.047	0.047	0.045	0.053	0.047	0.043
105	0.043	0.044	0.043	0.055	0.044	0.046	0.046	0.041	0.045	0.056	0.046	0.045	0.047	0.054	0.046	0.05	0.044	0.042	0.046	0.047	0.043	0.046	0.047	0.046	0.052	0.047	0.04	0.051	0.046	0.042	0.054	0.046	0.044	0.046	0.046	0.049	0.044	0.046	0.048	0.046	0.054	0.042	0.045	0.047	0.045	0.053	0.045	0.045
120	0.043	0.044	0.043	0.055	0.044	0.046	0.047	0.042	0.045	0.052	0.046	0.045	0.048	0.054	0.046	0.05	0.044	0.042	0.05	0.048	0.044	0.047	0.048	0.047	0.053	0.047	0.04	0.051	0.047	0.042	0.056	0.046	0.044	0.046	0.047	0.048	0.044	0.046	0.048	0.046	0.054	0.042	0.045	0.047	0.045	0.053	0.045	0.043
135	0.043	0.044	0.044	0.055	0.044	0.046	0.047	0.041	0.045	0.054	0.047	0.045	0.048	0.054	0.047	0.05	0.044	0.044	0.047	0.048	0.043	0.047	0.047	0.047	0.053	0.055	0.041	0.051	0.049	0.042	0.054	0.046	0.044	0.046	0.047	0.05	0.044	0.047	0.049	0.046	0.054	0.042	0.045	0.049	0.046	0.054	0.045	0.042
150	0.042	0.044	0.044	0.055	0.044	0.048	0.048	0.041	0.045	0.053	0.047	0.045	0.049	0.055	0.046	0.051	0.045	0.044	0.046	0.048	0.043	0.047	0.048	0.048	0.053	0.055	0.04	0.052	0.048	0.042	0.054	0.046	0.045	0.046	0.048	0.051	0.044	0.046	0.05	0.046	0.054	0.042	0.045	0.049	0.048	0.054	0.045	0.042
165	0.042	0.044	0.044	0.056	0.044	0.047	0.048	0.041	0.045	0.057	0.048	0.045	0.05	0.055	0.048	0.051	0.044	0.042	0.046	0.048	0.043	0.047	0.049	0.049	0.053	0.066	0.04	0.052	0.047	0.042	0.053	0.048	0.045	0.046	0.048	0.049	0.044	0.048	0.051	0.047	0.055	0.042	0.045	0.051	0.046	0.054	0.045	0.042
180	0.042	0.044	0.044	0.056	0.044	0.046	0.049	0.041	0.045	0.061	0.048	0.046	0.051	0.055	0.048	0.051	0.044	0.043	0.047	0.049	0.043	0.048	0.049	0.05	0.054	0.054	0.04	0.052	0.047	0.042	0.058	0.047	0.044	0.046	0.049	0.049	0.044	0.048	0.051	0.048	0.082	0.042	0.045	0.051	0.046	0.055	0.045	0.042
195	0.042	0.044	0.044	0.056	0.044	0.047	0.05	0.042	0.045	0.063	0.049	0.046	0.052	0.056	0.048	0.051	0.044	0.043	0.047	0.05	0.043	0.047	0.057	0.051	0.054	0.048	0.041	0.052	0.048	0.042	0.059	0.046	0.045	0.046	0.05	0.051	0.044	0.049	0.052	0.046	0.055	0.042	0.045	0.051	0.047	0.055	0.045	0.042
210	0.042	0.045	0.044	0.057	0.044	0.047	0.051	0.041	0.046	0.057	0.05	0.046	0.053	0.056	0.048	0.052	0.044	0.043	0.047	0.049	0.043	0.047	0.048	0.053	0.055	0.049	0.04	0.053	0.05	0.042	0.058	0.046	0.045	0.047	0.051	0.053	0.044	0.051	0.053	0.047	0.056	0.042	0.045	0.053	0.054	0.055	0.045	0.042
225	0.042	0.045	0.044	0.057	0.044	0.047	0.052	0.041	0.046	0.057	0.051	0.046	0.055	0.057	0.049	0.053	0.044	0.043	0.047	0.048	0.043	0.047	0.058	0.054	0.055	0.05	0.04	0.053	0.051	0.042	0.059	0.046	0.045	0.047	0.051	0.054	0.044	0.049	0.055	0.047	0.056	0.042	0.046	0.054	0.047	0.055	0.045	0.042
240	0.042	0.045	0.044	0.058	0.044	0.047	0.052	0.042	0.046	0.062	0.052	0.046	0.056	0.057	0.046	0.053	0.044	0.043	0.048	0.049	0.043	0.049	0.05	0.056	0.056	0.058	0.04	0.054	0.047	0.042	0.059	0.047	0.045	0.047	0.052	0.052	0.044	0.049	0.055	0.048	0.057	0.042	0.046	0.055	0.061	0.056	0.045	0.042
255	0.042	0.045	0.044	0.059	0.044	0.047	0.053	0.041	0.046	0.064	0.053	0.047	0.058	0.058	0.046	0.053	0.044	0.045	0.047	0.053	0.043	0.058	0.053	0.057	0.056	0.057	0.041	0.055	0.051	0.042	0.061	0.047	0.046	0.047	0.053	0.054	0.045	0.052	0.056	0.047	0.058	0.043	0.046	0.057	0.053	0.057	0.045	0.042
270	0.042	0.045	0.044	0.059	0.044	0.047	0.053	0.041	0.047	0.062	0.054	0.047	0.06	0.059	0.046	0.054	0.044	0.044	0.047	0.052	0.043	0.047	0.058	0.058	0.057	0.063	0.04	0.055	0.05	0.042	0.062	0.047	0.046	0.047	0.054	0.054	0.045	0.051	0.057	0.047	0.058	0.043	0.046	0.06	0.054	0.057	0.045	0.042
285	0.043	0.046	0.044	0.061	0.044	0.048	0.055	0.041	0.047	0.066	0.055	0.047	0.061	0.06	0.047	0.055	0.044	0.044	0.052	0.051	0.043	0.054	0.055	0.059	0.058	0.053	0.041	0.056	0.05	0.042	0.063	0.047	0.046	0.047	0.054	0.054	0.045	0.052	0.058	0.048	0.059	0.043	0.047	0.059	0.054	0.058	0.045	0.042
300	0.042	0.046	0.044	0.062	0.044	0.048	0.055	0.041	0.047	0.063	0.055	0.048	0.063	0.06	0.047	0.055	0.044	0.045	0.047	0.05	0.043	0.05	0.056	0.057	0.059	0.062	0.04	0.057	0.054	0.042	0.065	0.048	0.046	0.047	0.055	0.054	0.045	0.049	0.059	0.048	0.06	0.043	0.047	0.068	0.052	0.059	0.045	0.042
315	0.042	0.046	0.044	0.063	0.045	0.048	0.055	0.041	0.048	0.062	0.056	0.048	0.062	0.061	0.047	0.056	0.045	0.044	0.048	0.048	0.043	0.048	0.059	0.061	0.06	0.056	0.04	0.058	0.054	0.042	0.064	0.047	0.047	0.047	0.056	0.053	0.045	0.049	0.059	0.048	0.062	0.043	0.048	0.058	0.057	0.06	0.045	0.042
330	0.043	0.047	0.044	0.063	0.045	0.049	0.056	0.041	0.048	0.066	0.058	0.048	0.067	0.062	0.047	0.057	0.045	0.047	0.048	0.051	0.044	0.052	0.048	0.074	0.06	0.06	0.04	0.058	0.048	0.042	0.065	0.047	0.047	0.047	0.057	0.053	0.045	0.051	0.062	0.048	0.064	0.043	0.048	0.066	0.059	0.061	0.045	0.043
