

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\KuoV\48wellgrowthcurve_170905_171442.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\96wellgrowthcurve.prt



Plate Number	Plate 1
Date	9/5/2017
Time	5:24:50 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	CellStar 48
Discontinuous Kinetics	Runtime 3:00:00 (D:HH:MM), Interval 0:00:15, 289 Reads
Eject plate on completion	
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0:00:00	25.0	0.054	0.043	0.051	0.064	0.045	0.044	0.058	0.041	0.040	0.042	0.042	0.056	0.042	0.053	0.062	0.041	0.045	0.059	0.042	0.069	0.057	0.040	0.042	0.042	0.043	0.044	0.042	0.044	0.044	0.055	0.046	0.041	0.052	0.043	0.044	0.060	0.041	0.057	0.042	0.045	0.043	0.046	0.042	0.058	0.043	0.041	0.045	0.057
0:15:44	25.0	0.056	0.045	0.055	0.062	0.044	0.043	0.054	0.041	0.041	0.044	0.042	0.055	0.042	0.056	0.059	0.041	0.046	0.060	0.042	0.059	0.060	0.040	0.042	0.043	0.044	0.043	0.042	0.046	0.044	0.059	0.046	0.041	0.054	0.042	0.044	0.067	0.042	0.055	0.043	0.046	0.043	0.044	0.042	0.060	0.041	0.043	0.044	0.056
0:31:26	25.1	0.057	0.044	0.054	0.063	0.045	0.043	0.054	0.041	0.041	0.044	0.042	0.055	0.041	0.057	0.060	0.041	0.047	0.060	0.042	0.060	0.060	0.040	0.042	0.043	0.043	0.043	0.042	0.046	0.044	0.060	0.046	0.040	0.054	0.042	0.044	0.068	0.041	0.055	0.042	0.046	0.043	0.045	0.042	0.060	0.042	0.044	0.044	0.058
0:47:09	25.0	0.057	0.045	0.055	0.064	0.045	0.043	0.054	0.041	0.040	0.044	0.042	0.056	0.041	0.058	0.062	0.042	0.047	0.061	0.042	0.061	0.061	0.040	0.042	0.044	0.043	0.043	0.042	0.046	0.044	0.062	0.046	0.040	0.054	0.042	0.044	0.069	0.041	0.056	0.042	0.046	0.043	0.044	0.042	0.060	0.042	0.044	0.045	0.059
1:02:51	25.0	0.057	0.045	0.055	0.065	0.045	0.044	0.054	0.041	0.041	0.044	0.043	0.056	0.041	0.059	0.063	0.041	0.051	0.063	0.042	0.063	0.063	0.041	0.042	0.044	0.043	0.044	0.043	0.046	0.044	0.063	0.046	0.041	0.055	0.042	0.045	0.069	0.050	0.056	0.042	0.046	0.043	0.044	0.042	0.060	0.042	0.044	0.045	0.060
1:18:34	25.0	0.057	0.045	0.055	0.066	0.046	0.044	0.055	0.041	0.040	0.044	0.043	0.056	0.041	0.060	0.064	0.042	0.047	0.064	0.042	0.063	0.063	0.041	0.043	0.044	0.044	0.044	0.043	0.047	0.044	0.064	0.047	0.040	0.055	0.042	0.045	0.069	0.041	0.056	0.043	0.047	0.043	0.044	0.042	0.060	0.042	0.044	0.045	0.061
1:34:16	25.0	0.058	0.046	0.055	0.067	0.046	0.044	0.055	0.042	0.041	0.044	0.043	0.056	0.041	0.061	0.065	0.041	0.047	0.064	0.042	0.065	0.065	0.041	0.043	0.046	0.043	0.044	0.043	0.047	0.045	0.065	0.047	0.041	0.055	0.042	0.045	0.069	0.042	0.056	0.043	0.046	0.044	0.044	0.042	0.061	0.042	0.044	0.045	0.061
1:49:58	25.0	0.058	0.046	0.056	0.068	0.046	0.045	0.055	0.042	0.041	0.045	0.043	0.056	0.042	0.062	0.066	0.041	0.047	0.066	0.042	0.066	0.065	0.041	0.043	0.044	0.043	0.045	0.043	0.047	0.045	0.066	0.047	0.041	0.055	0.043	0.045	0.069	0.042	0.057	0.043	0.047	0.044	0.044	0.042	0.061	0.042	0.045	0.045	0.062
2:05:41	25.0	0.058	0.047	0.056	0.070	0.047	0.046	0.055	0.042	0.041	0.045	0.043	0.057	0.042	0.063	0.067	0.041	0.048	0.067	0.043	0.067	0.066	0.041	0.043	0.045	0.044	0.045	0.043	0.047	0.046	0.067	0.047	0.041	0.056	0.043	0.046	0.070	0.042	0.057	0.043	0.047	0.044	0.045	0.042	0.062	0.042	0.045	0.046	0.064
2:21:23	25.0	0.059	0.047	0.056	0.071	0.047	0.046	0.056	0.043	0.041	0.045	0.043	0.058	0.042	0.065	0.071	0.042	0.048	0.069	0.043	0.069	0.068	0.041	0.043	0.044	0.044	0.045	0.044	0.048	0.046	0.069	0.047	0.041	0.056	0.043	0.046	0.070	0.042	0.057	0.043	0.048	0.045	0.045	0.043	0.062	0.043	0.046	0.046	0.065
2:37:06	25.1	0.059	0.048	0.056	0.074	0.048	0.046	0.056	0.043	0.042	0.045	0.043	0.058	0.043	0.067	0.071	0.042	0.049	0.071	0.044	0.071	0.070	0.042	0.044	0.045	0.044	0.046	0.044	0.048	0.047	0.071	0.047	0.041	0.056	0.044	0.047	0.071	0.042	0.058	0.044	0.048	0.045	0.045	0.043	0.062	0.043	0.047	0.047	0.067
2:52:49	25.0	0.060	0.049	0.057	0.076	0.048	0.046	0.056	0.043	0.042	0.045	0.044	0.059	0.043	0.069	0.073	0.042	0.049	0.073	0.044	0.073	0.072	0.042	0.044	0.045	0.044	0.047	0.045	0.048	0.047	0.074	0.047	0.041	0.056	0.044	0.048	0.072	0.042	0.059	0.044	0.049	0.046	0.045	0.044	0.063	0.043	0.047	0.047	0.069
